410,桐离i,男,2017-12-25 00:04:01,这次居然这么快,0,0
409,闪闪二飞酱,保密,2017-12-25 00:04:00,得天独厚四个字形容陕历博可以说是非常精辟了，个人是唐文化重度爱好者，唐诗万万首，王维的一句，九天阊阖开宫殿，万国衣冠拜冕旒，在我心中就是大唐盛世最贴切的形容。,23,0
408,Guo_Kevin,男,2017-12-25 00:03:59,看看时长想想明天周一上班，屁嘞，有什么好想的！,1,0
407,dys捣大蒜,女,2017-12-25 00:03:59,三分钟前！,0,0
406,此星程,保密,2017-12-25 00:03:57,终于等到你,0,0
405,慢慢来丶莫慌,男,2017-12-25 00:03:55,这是我见过评论涨最快的了。,0,0
404,MascaraLyx,女,2017-12-25 00:03:54,前…排…？,0,0
403,此名随机生成,男,2017-12-25 00:03:54,我说我怎么刷不出来，忘关注了，，，,0,0
402,蚊子今天学习了吗,保密,2017-12-25 00:03:53,啊！为什么要在睡觉前看到！www熬夜也要看！！,0,0
401,k线图图,保密,2017-12-25 00:03:53,啊啊啊啊啊啊啊我是第几,0,0
400,小邪的瓶子,女,2017-12-25 00:03:52,大家好快啊????,0,0
399,弥巷家,保密,2017-12-25 00:03:49,啊啊啊啊终于等到了,0,0
397,咸鱼干嗷,女,2017-12-25 00:03:47,前四百,0,0
396,kylit,保密,2017-12-25 00:03:47,可怕的评论 留个爪,0,0
395,独奕无二丶,保密,2017-12-25 00:03:46,我是不是第一个,0,0
394,苍天羽,男,2017-12-25 00:03:44,抢个前500,0,0
393,画畔听雨,保密,2017-12-25 00:03:42,圣诞快乐！,0,0
392,Alice千琪,女,2017-12-25 00:03:41,啊啊啊封面[小电视_太太喜欢][小电视_太太喜欢],0,0
391,请问你要吃一口皮蛋吗,保密,2017-12-25 00:03:41,来啦来啦,0,0
390,突击步枪48,保密,2017-12-25 00:03:41,前排前排,0,0
389,圣人惠的大胜利,女,2017-12-25 00:03:40,刷一发,0,0
388,甘木哎唉欸,保密,2017-12-25 00:03:40,想看，但又想等段子弹幕来。很纠结，那就先祝大家圣诞快乐吧(=?ω?=),6,0
387,楚清欢,女,2017-12-25 00:03:38,来了来了,0,0
386,Cyrilm,男,2017-12-25 00:03:37,怎么不是超清？,1,0
385,fengsheng哈,保密,2017-12-25 00:03:36,修仙福利，虽然明天还要上班，无所畏惧╮(￣▽￣)╭,0,0
384,猫耳洛熙,男,2017-12-25 00:03:35,来了来了~~,0,0
383,弥巷家,保密,2017-12-25 00:03:33,下载下载,0,0
382,隔壁家的小司机,保密,2017-12-25 00:03:32,400_(:_」∠)_,0,0
381,来一碗番茄酱,保密,2017-12-25 00:03:32,算前排吗,0,0
380,隐居者cc,保密,2017-12-25 00:03:27,第几？,0,0
379,黄绿色盲,保密,2017-12-25 00:03:26,谁能告诉我苹果手机怎么更新弹幕？？,0,5
378,鲲-湫,男,2017-12-25 00:03:25,前五百，圣诞快乐,0,0
377,枏猫,保密,2017-12-25 00:03:24,好的，前四百,0,0
376,阿梵酱,保密,2017-12-25 00:03:24,(?￣△￣)?,0,0
375,隐约感,男,2017-12-25 00:03:23,????12点整，特意为陕博打call！,1,0
374,蓝苏打绿,男,2017-12-25 00:03:22,唐朝，啦啦啦，我最喜欢的朝代,0,0
373,朱一凤,保密,2017-12-25 00:03:21,卧槽卧槽看我发现了什么了不得的东东,0,0
372,尔山尔山,保密,2017-12-25 00:03:21,陕西人表示，壮哉我陕历博（?ò ? ó?）,1,0
371,汉之乔木,保密,2017-12-25 00:03:17,南方的才子北方的将，陕西的黄土埋皇上，东方帝王谷，秦川自古帝王乡……给拥有170余万件馆藏文物的陕西历史博物馆（没有省哦）疯狂打电话了……另外特别安利一个陕西本土up主的“三分钟陕西话讲历史”系列，例如这个【西安最贵的车-秦始皇陵铜车马】av10644571,0,0
370,四夕奈奈子,女,2017-12-25 00:03:16,明天放假的我终于能第一时间刷宝藏了哈哈,0,0
369,落花时节又逢君_暮雪,女,2017-12-25 00:03:14,打卡！,0,0
368,joker＆luna,保密,2017-12-25 00:03:13,秦(°?°)?,0,0
367,茗枫,保密,2017-12-25 00:03:12,修仙修仙！！！！圣诞快乐,0,0
366,失落的圣朝,男,2017-12-25 00:03:12,考完了考完了，来看看祖国的灿烂文化（￣▽￣）,0,5
365,嘻嘻嘻你已难逃一吸惹,保密,2017-12-25 00:03:11,前排给央视爸爸投上硬币[小电视_太太喜欢],0,0
364,活在冰城的异次元迷弟,保密,2017-12-25 00:03:10,来啦嘻嘻,0,0
363,_红豆年糕汤,保密,2017-12-25 00:03:06,来了来了来了！,0,0
362,忍冬科的金银花,女,2017-12-25 00:03:06,先下载,0,0
361,梦里看花花似叶,保密,2017-12-25 00:03:05,这数度，服,0,0
360,泣星,保密,2017-12-25 00:03:05,等弹幕肥了再看,0,0
359,可不得了,保密,2017-12-25 00:03:02,惊了，2分钟都300多楼,0,0
358,本honey是我,女,2017-12-25 00:03:02,来了来了,0,0
357,小原理事长,女,2017-12-25 00:03:02,两分钟！！！,0,0
356,百变小刚,男,2017-12-25 00:03:02,哟哟哟,0,0
355,若为良人,保密,2017-12-25 00:03:01,大家请努力发弹幕，明天有课，明天再补。,0,0
354,清殇苏墨,保密,2017-12-25 00:02:59,打call,0,0
353,德意志元首AH,男,2017-12-25 00:02:59,320是我的,0,0
352,失道者薛洋,保密,2017-12-25 00:02:58,前排？,0,0
351,你这辈子是我的人,男,2017-12-25 00:02:57,好准时啊,0,0
350,良药苦口酱,保密,2017-12-25 00:02:57,来啦！～(￣▽￣～),0,0
349,Mamapink扛旗大队长,女,2017-12-25 00:02:56,表白各大博物馆，特别期待我大湖南博物馆。不知道什么时候播,0,0
348,波川大介,保密,2017-12-25 00:02:56,我是250吗？,0,0
347,奇异果失联,保密,2017-12-25 00:02:55,挤进前400,0,0
346,ivystony,保密,2017-12-25 00:02:55,啊啊啊啊啊啊,0,0
345,忘记密码停了手机号的宝宝,保密,2017-12-25 00:02:54,2分钟！,0,0
344,夜斗夜斗姬,女,2017-12-25 00:02:54,啊啊啊更新了,0,0
343,旺旺DUT,男,2017-12-25 00:02:53,350,0,0
342,弟娃老父亲,男,2017-12-25 00:02:53,你们这些人的手速……为我大陕博疯狂打call！！,0,0
341,Lahhhhhm,保密,2017-12-25 00:02:52,这么快更新啊,0,0
340,hitdog,男,2017-12-25 00:02:51,两分钟！,0,0
339,Fan201701,女,2017-12-25 00:02:51,终于等到你,0,0
338,德意志元首AH,男,2017-12-25 00:02:51,391,0,0
337,爱唱小虫的歌,男,2017-12-25 00:02:50,"弹幕里面刷地名的，大家还是多多包容吧，毕竟看见自己家乡的国宝，那种荣誉感还有归属感爆棚，发自己的家乡地名也是情有可原嘛[小电视_害羞]
另外已经准备好随时举报喷子跟地域黑们",38,2
336,翩翩與謙,保密,2017-12-25 00:02:49,陕历博????,0,0
335,菇呦菇呦嘿嘿嘿,保密,2017-12-25 00:02:48,我来晚了！哇！对不起我大陕西（/TДT)/,0,0
334,XK豆沙包,男,2017-12-25 00:02:48,不睡了！考试也不考了！我要学习历史！[2233娘_大笑],1,0
333,潇楠猞,保密,2017-12-25 00:02:47,哈哈哈，专门蹲着看,0,0
332,夏天过敏,女,2017-12-25 00:02:46,开始修仙吧各位！,1,0
331,德意志元首AH,男,2017-12-25 00:02:45,我来了,0,0
330,飞贼老爷,男,2017-12-25 00:02:44,www,0,0
329,一期一会Ci,保密,2017-12-25 00:02:44,终于等到你，陕博我不久前去过(??_?`),0,0
328,thug4mee,男,2017-12-25 00:02:42,哎，断网了,0,0
327,五十六只蚊子,保密,2017-12-25 00:02:41,300！,0,0
326,MDZZ李云龙,男,2017-12-25 00:02:40,圣诞快乐QAQ,0,0
325,流落_crd,保密,2017-12-25 00:02:40,谁他妈这么快,0,0
324,故事女皇雨絲醬,保密,2017-12-25 00:02:39,修仙福利?！！！！(°?°)?,0,0
323,昀昀尼啊,保密,2017-12-25 00:02:39,前三百啊,0,0
322,伤害全都靠吼,男,2017-12-25 00:02:38,1分钟300评论,0,0
321,XXQHHQ,保密,2017-12-25 00:02:37,275,0,0
320,backy太子,男,2017-12-25 00:02:36,打卡打卡,0,0
319,闰馀成岁,女,2017-12-25 00:02:36,评论是弹幕两倍，你们是人吗,1,1
318,汐漓洛,保密,2017-12-25 00:02:36,前五百,0,0
317,有所系,男,2017-12-25 00:02:35,"想起了大带川普游故宫……

大:我们的文明有五千年了

川普:我知道埃及有八千年

大:是，他们更长一点，但唯一没有断过延续下来的只有中华文明，哼哼，切

川普:that&#39;s great that&#39;s great
  
（当时听到大大那两个语气词就笑出了声，不信可以找出视频仔细听听）",3,0
316,木林森447,男,2017-12-25 00:02:35,来了来了,0,0
315,Chris疼,男,2017-12-25 00:02:34,打call 打call,0,0
314,三生之约一念通达,女,2017-12-25 00:02:34,看我刷到了啥（￣▽￣）为陕博打call（￣▽￣）,0,0
313,mercijio,保密,2017-12-25 00:02:34,前三百,0,0
312,知无卡夫卡,保密,2017-12-25 00:02:33,陕西的乡党们让我看到你们手里的荧光棒!!!,0,0
311,玄鸟子喵,保密,2017-12-25 00:02:33,第几！,0,0
310,NgKeiFung,保密,2017-12-25 00:02:33,你们都是长在这个破站的吗？！,0,0
309,昀酱→,保密,2017-12-25 00:02:32,前排(=?ω?=),0,0
308,好梦不长留,保密,2017-12-25 00:02:32,太快了,0,0
307,櫻花瀾熳,保密,2017-12-25 00:02:30,真准时,0,0
306,汉之乔木,保密,2017-12-25 00:02:30,南方的才子北方的将，陕西的黄土埋皇上，东方帝王谷，秦川自古帝王乡……给拥有170余万件馆藏文物的陕西历史博物馆（没有省哦）疯狂打电话了……另外特别安利一个陕西本土up主的“三分钟陕西话讲历史”系列，例如这个【西安最贵的车-秦始皇陵铜车马】av10644571,40,1
305,三山修,男,2017-12-25 00:02:28,关上前200的大门。并且往里面放一群二哈,0,0
304,怀中猫意中人呢呢,女,2017-12-25 00:02:28,圣诞快乐,0,0
303,晃晃林打唔,女,2017-12-25 00:02:28,老秦人在此～,0,0
302,luvlier,保密,2017-12-25 00:02:27,来啦来啦,0,0
301,弥巷家,保密,2017-12-25 00:02:27,等到了,0,0
300,回收越南小媳妇,保密,2017-12-25 00:02:26,快来人,1,0
299,轩然如心,保密,2017-12-25 00:02:25,[2233娘_吃惊]哇  准时更了,1,0
298,yaoyaod2,保密,2017-12-25 00:02:24,三百内吗？,0,0
297,Ciel_Zin,保密,2017-12-25 00:02:24,"(转载于舌尖上的中国第二季Armin叔评论)
1. 我在故宫修文物av3924328
2. 国脉·中国国家博物馆av4152415
3. 御膳房av4004813
4. 帝陵 av4619981
5. 中国通史av5670296
6. 北京中轴线av4378167
7. 大明宫av1730716
8. 大运河av4139898
9. 超级工程av6456542
10.航拍中国av8320409
11.舌尖上的中国第一季av3585546， 
第二季av4231881
12.长城av3122019
13.楚国八百年****2037
14.台北故宫av3578648
15.汉字五千年av250263
16.河西走廊av2229874
17.新丝绸之路av1242179
18.史说汉字av2483589
19.海昏侯大墓av3563428
20.复活的军团av522440
21.圆明园av1563053
22.东方帝王谷av2484328
23.望长安av4686831
24.布衣中国av8802176
25.大汉帝国av5332988
26.中华文明av3479721
27.历史的拐点av5957522
28.世界遗产在中国av4734362
29.再说长江av2120529
30.美丽中国av2251606
31.敦煌av5031538
32.敦煌画派****40353
33.与全世界做生意av2837502
34.留住手艺av3193310
35.第三极av8668069 
36.当卢浮宫遇见紫禁城av1458232
37.天河av2933029
38.光阴·西藏的西藏av4471131
39.中国高铁av9701763
40.筑梦路上av5053430
41.故宫100av4114589
42.我们诞生在中国av7346616
43.锦绣纪av6294513
44.古兵器大揭秘av5838576
45.大国重器av1806333
46.寻味顺德av4673559
47.味道云南av3692768
48.客从合出来av1088790
49.南宋av3613036
50.神秘的西夏av4670883",8873,194
296,玥SAMA,男,2017-12-25 00:02:24,就专门等着更新呢,0,0
295,许墨的娘子,女,2017-12-25 00:02:23,我还以为我比较快,0,0
294,百里未离,男,2017-12-25 00:02:23,机智我哈哈哈,0,0
293,生煎斗真,保密,2017-12-25 00:02:22,来了！（￣▽￣）,0,0
292,mercijio,保密,2017-12-25 00:02:22,啊啊啊啊,0,0
291,欧派比较大了啦,女,2017-12-25 00:02:22,前三百？,0,0
290,大支哇,男,2017-12-25 00:02:21,前三百,0,0
289,询博望君兮,保密,2017-12-25 00:02:20,来了来了小激动(｀?ω??),0,0
288,我已走过,男,2017-12-25 00:02:19,250,0,0
287,墨小忘哟,男,2017-12-25 00:02:19,各位大佬圣诞快乐[2233娘_卖萌][洛天依_打尻],1,1
286,蝶舞天涯-苏雪,保密,2017-12-25 00:02:17,守着点啊！！,0,0
285,狐家小球,女,2017-12-25 00:02:16,来了来了~,0,0
284,元の硫酸,保密,2017-12-25 00:02:15,前300(°?°)?(°?°)?(°?°)?,0,0
282,XyXy805,男,2017-12-25 00:02:14,来了来了,0,0
281,O无昵称用户O,保密,2017-12-25 00:02:14,2**,0,0
280,弥巷家,保密,2017-12-25 00:02:14,啊啊啊啊啊,0,0
279,相思小姐,保密,2017-12-25 00:02:13,前排，终于等到了,0,0
278,玄鸟子喵,保密,2017-12-25 00:02:13,第几！,0,0
277,爱不一定做才叫爱,男,2017-12-25 00:02:13,稳不稳？,0,0
276,酒九九,保密,2017-12-25 00:02:12,"诸君，我想要上头条

第一次这么前排",0,0
274,书与惊鸿,女,2017-12-25 00:02:11,你们都是魔鬼吗？！！！,1,0
273,运命と恋心,男,2017-12-25 00:02:10,250[2233娘_疑问],0,0
272,长安_长安,女,2017-12-25 00:02:10,250嘛？,0,0
271,gsgsas,保密,2017-12-25 00:02:09,(⌒▽⌒),0,0
270,まふちゃん,女,2017-12-25 00:02:08,真的是准时准点啊 不到12点就是不更 哈哈哈哈,1,0
269,莫小菱,女,2017-12-25 00:02:07,来了来了,1,0
268,aiqinghai,保密,2017-12-25 00:02:06,前300！！,1,0
267,francium,女,2017-12-25 00:02:05,为陕博打电话！！！！！！！,0,0
266,糖炒栗子龟,保密,2017-12-25 00:02:05,占座啦！,0,0
265,荡漾疯,男,2017-12-25 00:02:04,(=?ω?=)前排,0,0
264,滋儿哇的沈砚奚,女,2017-12-25 00:02:03,准时啊,0,0
263,各种控のSsing,女,2017-12-25 00:02:03,!!!,0,0
261,Duの枭,男,2017-12-25 00:02:03,250,0,0
260,我不是哎呦哥哥噢,男,2017-12-25 00:02:02,我来了,0,0
259,阳光星宇,保密,2017-12-25 00:02:02,给起来,0,0
258,苍痕远景,保密,2017-12-25 00:02:02,！！！！！,0,0
257,流殇ギ,男,2017-12-25 00:02:01,250,0,0
256,第67号试验品,男,2017-12-25 00:02:01,前300！！！！！,1,0
255,_意中人_sweetheart,女,2017-12-25 00:02:01,关上前七十的大门，并踢了七十一的屁股,1,1
254,只想做你的影子A,男,2017-12-25 00:02:00,666666,0,0
253,莫子絮,保密,2017-12-25 00:02:00,这么多人,0,0
251,置酒高殿上,男,2017-12-25 00:01:59,来了来了,0,0
250,明月高楼休独倚,保密,2017-12-25 00:01:59,快，扶我起来，抢250,233,17
249,绍兴一杰,男,2017-12-25 00:01:59,陕西西安人在此，哈哈，撩咋嘞。,0,0
248,热河路有一家理发店,保密,2017-12-25 00:01:59,二百大门,0,0
247,水果店老板小啾一,女,2017-12-25 00:01:59,第一次直面更新（￣▽￣）,0,0
246,小花蛮榼两三升丶,女,2017-12-25 00:01:57,前排~,0,0
245,allmzyryl,保密,2017-12-25 00:01:57,我是250(=?ω?=),1,0
244,吉E-12450,男,2017-12-25 00:01:57,在陕西上大学的路过。。。,0,0
243,挽韶光,女,2017-12-25 00:01:56,前排!,0,0
242,biliKF,女,2017-12-25 00:01:56,早！！！！！,0,0
241,行万里路回到内心深处,保密,2017-12-25 00:01:55,祝我成为时差党的一员,0,0
240,吃甜点的hero,保密,2017-12-25 00:01:53,陕博！！！[小电视_哭泣][小电视_哭泣][小电视_哭泣],0,0
239,运命と恋心,男,2017-12-25 00:01:53,250[2233娘_疑问],0,0
238,疯猫KrazyKat,男,2017-12-25 00:01:53,太棒啦,1,0
237,墨小忘哟,男,2017-12-25 00:01:50,哇(=?ω?=),1,0
234,热河路有一家理发店,保密,2017-12-25 00:01:49,关上二百大门,0,0
233,凋落幻,男,2017-12-25 00:01:49,前排留名央视十分的准时,0,0
232,初音ミク公主殿下赛高,保密,2017-12-25 00:01:49,哦，前两百！,0,0
231,翩叶惊鸿,保密,2017-12-25 00:01:48,今天上线好准时,0,0
230,后来的ki酱,保密,2017-12-25 00:01:48,终于等到你,0,0
229,南湾不冬,保密,2017-12-25 00:01:48,深夜福利！！,0,0
228,彡问卿知否彡,男,2017-12-25 00:01:47,这盖楼速度,0,0
227,沉歌君,保密,2017-12-25 00:01:47,前排我的,0,0
226,亦木雨,保密,2017-12-25 00:01:47,抢到了,0,0
225,OOKKKKKNNN,保密,2017-12-25 00:01:46,悄无声息的更新,0,0
224,董斯特洛夫斯基政伪,男,2017-12-25 00:01:45,我能上神评吗？？？,0,0
223,让蛐蛐身怀六甲的大爷,保密,2017-12-25 00:01:45,前排！！！！央视爸爸越来越准时了ε=ε=(ノ≧?≦)ノ打call！！！【准备自我膨胀！！！】,1,0
222,一小朵糖花,保密,2017-12-25 00:01:44,100,0,1
221,流殇ギ,男,2017-12-25 00:01:44,250,0,0
220,爱宝V宝,女,2017-12-25 00:01:43,前排~,0,0
219,专治不服1997,男,2017-12-25 00:01:43,先投币再收藏,0,0
218,YgTrece,保密,2017-12-25 00:01:43,前三百！,0,0
217,南村群妻夸我壮有力,男,2017-12-25 00:01:43,前500,0,0
216,沉默小丑皇,女,2017-12-25 00:01:42,我的妈呀，真的准时。我都快睡着了，终于出了！,0,0
215,JIUJINGYIFEN,保密,2017-12-25 00:01:41,前排 看完电视看b站,0,0
214,yoonakim_sul,保密,2017-12-25 00:01:41,刚上！！,0,0
213,zonkid,女,2017-12-25 00:01:41,第一名！！！,0,0
211,长安_长安,女,2017-12-25 00:01:40,噫你啥时候就4级了?!!!!,2,0
210,allmzyryl,保密,2017-12-25 00:01:40,我是250(=?ω?=),0,0
209,CHENGDIEYII,保密,2017-12-25 00:01:39,圣诞快乐！,0,0
208,杰杰杰杰的笑,保密,2017-12-25 00:01:39,前200（￣▽￣）,0,0
207,yybibix,保密,2017-12-25 00:01:39,来了来了,0,0
206,我在存,保密,2017-12-25 00:01:38,陕西人前来打卡！,0,0
205,JeromeDJ,男,2017-12-25 00:01:38,哈哈哈,0,0
204,长安任游侠,保密,2017-12-25 00:01:37,哇哇哇 激动啊,0,0
203,两颗肾且无毒,男,2017-12-25 00:01:36,大家圣诞快乐啦(=?ω?=),0,0
202,小海是我的,女,2017-12-25 00:01:35,真准时[小电视_吃惊],0,0
201,有所系,男,2017-12-25 00:01:35,"想起了大带川普游故宫……

大:我们的文明有五千年了

川普:我知道埃及有八千年

大:是，他们更长一点，但唯一没有断过延续下来的只有中华文明，哼哼，切

川普:that&#39;s great that&#39;s great
  
（当时听到大大那两个语气词就笑出了声，不信可以找出视频仔细听听）",15,3
200,流殇ギ,男,2017-12-25 00:01:35,250,0,0
199,秋色荡漾的酒,男,2017-12-25 00:01:34,前100,0,0
198,七十七号韭菜精,女,2017-12-25 00:01:34,前排(=?ω?=),1,0
197,七月夏祗,保密,2017-12-25 00:01:34,前前前,0,0
196,北纬三十五度七,男,2017-12-25 00:01:34,"国之重器，还得看我中华！

   随便来一句圣诞快乐",1,0
195,鱼鱼鱼鱼粉,女,2017-12-25 00:01:33,前120? .? ?,0,0
194,月月的食谱,男,2017-12-25 00:01:33,前二百,0,0
192,松云TY,男,2017-12-25 00:01:32,前一千，熬夜看,0,0
191,好学生福尔马,女,2017-12-25 00:01:32,哎呦好靠前(°?°)?,0,0
190,嗳书生,保密,2017-12-25 00:01:31,前排（￣▽￣）（￣▽￣）（￣▽￣）,0,0
189,地球照样转,保密,2017-12-25 00:01:31,250,0,0
188,拉姆豆豆,保密,2017-12-25 00:01:31,啊啊啊啊准时啊！,0,0
187,allmzyryl,保密,2017-12-25 00:01:31,我是250(=?ω?=),0,0
186,红烧排骨我最爱,男,2017-12-25 00:01:28,前500(｀?ω??),0,0
185,梦梦梦梦一场,女,2017-12-25 00:01:27,终于更新了,0,0
184,ddddddcfvdd,保密,2017-12-25 00:01:27,赶上了,0,0
183,能不能柨桑_,保密,2017-12-25 00:01:26,啊啊啊啊啊啊为我大陕西疯狂打call！！！,1,0
182,别卖萌了元首,男,2017-12-25 00:01:26,先马后看,0,0
181,银色星辰,保密,2017-12-25 00:01:26,前排围观,0,0
180,lilliantong,女,2017-12-25 00:01:25,占楼！！！,0,0
179,键盘一顿乱按的大黑狗,男,2017-12-25 00:01:24,(⌒▽⌒),0,0
178,弦歌是也,保密,2017-12-25 00:01:23,平安夜！！看我刷出什么了（￣▽￣）然而明天要上课,0,0
177,线段,男,2017-12-25 00:01:23,前排哟,0,0
176,一个柠檬不够酸,男,2017-12-25 00:01:22,看能第几[2233娘_耶],0,0
175,日天huck,男,2017-12-25 00:01:22,圣诞快乐啊！！！！！,0,0
174,程锦秋,男,2017-12-25 00:01:21,前110,1,0
173,空弦响,男,2017-12-25 00:01:21,真准时,0,0
172,Lw王某,保密,2017-12-25 00:01:21,靠前评论,0,0
171,四水斋主,保密,2017-12-25 00:01:21,前排啊,0,0
170,_意中人_sweetheart,女,2017-12-25 00:01:21,前排表白央视爸爸,1,0
168,金秀贤撒狼黑,保密,2017-12-25 00:01:20,占一个。,0,0
167,我是一只小小仙女,保密,2017-12-25 00:01:20,刚一分钟……,0,0
166,你不吃西红柿吗,保密,2017-12-25 00:01:19,看看能不能关上什么大门之类的,0,0
165,银发的多串君,保密,2017-12-25 00:01:19,哇，大家都好快。,0,0
164,Youmu_Konpaku,男,2017-12-25 00:01:19,为陕博打卡,0,0
163,不如琴断,保密,2017-12-25 00:01:19,前~~耶耶耶耶耶,0,0
162,咿哟咿哟喂,保密,2017-12-25 00:01:19,可怕的速度,0,0
161,KRWKRW,男,2017-12-25 00:01:18,真准时啊[小电视_笑],1,0
160,VictoriaGao1995,女,2017-12-25 00:01:17,这次比较及时的赶上了,0,0
159,99个比利,女,2017-12-25 00:01:16,啊哈哈,0,0
158,雲煙ぁ,女,2017-12-25 00:01:16,(?￣△￣)?,0,0
157,allmzyryl,保密,2017-12-25 00:01:15,我是250(=?ω?=),0,0
156,一念长安一念天涯,保密,2017-12-25 00:01:15,来了。[芮小凸小凹_超棒],0,0
155,金蝶缀满万梨花,保密,2017-12-25 00:01:15,秦中自古帝王都～,0,0
154,幻想乡管理员,保密,2017-12-25 00:01:14,打卡！,0,0
153,果果是我哒,男,2017-12-25 00:01:14,喵喵喵,0,0
152,狂爆的野兽,男,2017-12-25 00:01:14,播放量不到一百，评论都这么多了？,0,0
151,kk长臂猿,保密,2017-12-25 00:01:14,第一次前一百留名,0,0
150,KaZezzzz,女,2017-12-25 00:01:14,佔個前50！！,0,0
149,孟相言,女,2017-12-25 00:01:11,啊啊啊啊啊啊啊啊啊,0,0
148,单推坂道,保密,2017-12-25 00:01:11,好前啊,0,0
147,大腸刺身,保密,2017-12-25 00:01:11,110,0,0
146,昵称是什么233,保密,2017-12-25 00:01:11,前排占座,0,0
145,乌兰夜之星,保密,2017-12-25 00:01:11,哈哈哈哈哈哈哈,0,0
144,Ar1241,保密,2017-12-25 00:01:11,准时上线,0,0
143,吧唧阿盟,女,2017-12-25 00:01:10,零点！！顺便祝大家圣诞节快乐,0,0
142,SeanHou,保密,2017-12-25 00:01:10,前排，老陕打卡。,0,0
141,Ashley_Ray,女,2017-12-25 00:01:10,前排打电话！！！！！,0,0
140,叶澜枫,女,2017-12-25 00:01:10,前排！！,0,0
139,罗小白不是猫,男,2017-12-25 00:01:09,养肥了再看,0,0
138,大桃子小西瓜,男,2017-12-25 00:01:09,刚刚好,0,0
137,Anpooi,男,2017-12-25 00:01:08,这么快 我的妈,0,0
136,XUPENG117,男,2017-12-25 00:01:08,前排！,0,0
135,李貅是只汪,女,2017-12-25 00:01:08,啊啊啊啊啊啊，终于等到你！,0,0
134,终有同归成殊途,女,2017-12-25 00:01:08,前30！,0,0
133,浩瀚吴垠,保密,2017-12-25 00:01:07,更新啦,0,0
132,五杀暴走,男,2017-12-25 00:01:07,这么准时的吗？,0,0
131,景严233,男,2017-12-25 00:01:07,前好多,0,0
130,你那下雪了嘛,男,2017-12-25 00:01:06,第几？,0,0
129,爱的火龙果,保密,2017-12-25 00:01:06,前排前排,0,0
128,糖醋香辣排骨大米饭,保密,2017-12-25 00:01:06,承包4个楼层[小电视_赞][小电视_赞][小电视_赞],0,0
127,看剑灰,男,2017-12-25 00:01:06,圣诞礼物吗这是,0,0
126,-明眀-,男,2017-12-25 00:01:05,前排～(￣▽￣～)~,0,0
125,斯科皮麻麻,保密,2017-12-25 00:01:04,秒秒钟就100了,0,0
124,bilibili要优雅不要污,保密,2017-12-25 00:01:04,你们太快了吧,0,0
123,天下无双黑月酱,保密,2017-12-25 00:01:04,前排打卡明天看,0,0
122,我是随便取得,保密,2017-12-25 00:01:03,熬夜守国宝,0,0
120,一王杰希一,保密,2017-12-25 00:01:02,第一次这么前?,0,0
119,风则H7,男,2017-12-25 00:01:02,等弹幕,0,0
118,夏晓陌,女,2017-12-25 00:01:02,前排？！,0,0
117,青瞳冥月,女,2017-12-25 00:01:02,101,0,0
116,我超帅气啊,保密,2017-12-25 00:01:02,ヽ(`Д?)?还让不让人睡觉了,0,0
115,_意中人_sweetheart,女,2017-12-25 00:01:01,哇，前排,1,0
114,翔炎飞凤,保密,2017-12-25 00:01:01,抢座位置50,0,0
113,毛嗲嗲的黑眼圈,保密,2017-12-25 00:01:01,哇哇哇,0,0
112,雪泣,女,2017-12-25 00:01:01,审核给力啊！,0,0
111,小黄书book,保密,2017-12-25 00:01:01,前排！！,0,0
110,起名很费脑细胞,女,2017-12-25 00:01:00,西安人来报道,0,0
109,简一葉子,保密,2017-12-25 00:01:00,第一次那么前面,0,0
108,吧唧哥哥的李子,保密,2017-12-25 00:01:00,好前(?▽?),0,0
107,SIXIANAA,保密,2017-12-25 00:00:57,前50嘻嘻,1,3
106,无奈小涔哥,保密,2017-12-25 00:00:57,前排前排楼,0,0
105,AnkaString,保密,2017-12-25 00:00:57,来啦！,0,0
104,仁慈的走走看看,男,2017-12-25 00:00:56,沙发！,0,0
103,黍。黍,男,2017-12-25 00:00:56,88！,0,0
102,威廉小饱,保密,2017-12-25 00:00:56,前排！！！！！,0,0
101,康娜酱什么的最喜欢了,男,2017-12-25 00:00:56,前前前,0,0
100,云间玥玥玥,保密,2017-12-25 00:00:55,前100？,3,0
99,allmzyryl,保密,2017-12-25 00:00:55,我是250,0,0
98,Ciel_Zin,保密,2017-12-25 00:00:55,前排!!!,0,0
97,余冽lemon,保密,2017-12-25 00:00:54,快快快,0,0
96,那谁是我,保密,2017-12-25 00:00:54,100,0,0
95,逗鱼的星咖mon,女,2017-12-25 00:00:54,前60[小电视_赞],0,0
94,堂吉诃德ぅ,保密,2017-12-25 00:00:54,前排啊啊啊,0,0
93,长安_长安,女,2017-12-25 00:00:54,这次要抢到前排表白陕博!!!,1,1
92,嫚嫚OVO,女,2017-12-25 00:00:53,哎呀，更新！,0,0
91,璐璐不识路,女,2017-12-25 00:00:53,今天一定前排，拼了！！！(°?°)?,0,0
90,男男魅惑众生,女,2017-12-25 00:00:52,.前！！！！！,0,0
89,薇亦柔止99,保密,2017-12-25 00:00:52,前100不死于话多,0,0
88,狂爆的野兽,男,2017-12-25 00:00:52,前排围观,0,0
87,O起司猫君O,男,2017-12-25 00:00:52,打卡!,0,0
